Start,Finish,Steps (count)
04-Sep-2019 14:46,04-Sep-2019 14:46,15.0
04-Sep-2019 15:11,04-Sep-2019 15:13,44.0
04-Sep-2019 16:18,04-Sep-2019 16:18,36.0
04-Sep-2019 16:33,04-Sep-2019 16:40,123.0
04-Sep-2019 16:59,04-Sep-2019 16:59,37.0
04-Sep-2019 17:21,04-Sep-2019 17:31,409.0
04-Sep-2019 17:31,04-Sep-2019 17:41,332.0
04-Sep-2019 17:41,04-Sep-2019 17:46,219.0
04-Sep-2019 17:53,04-Sep-2019 18:03,191.0
04-Sep-2019 18:04,04-Sep-2019 18:12,113.0
04-Sep-2019 18:44,04-Sep-2019 18:52,476.0
04-Sep-2019 19:15,04-Sep-2019 19:24,506.0
04-Sep-2019 19:25,04-Sep-2019 19:29,91.0
04-Sep-2019 19:56,04-Sep-2019 20:03,42.0
04-Sep-2019 20:10,04-Sep-2019 20:10,19.0
04-Sep-2019 20:32,04-Sep-2019 20:32,9.0
05-Sep-2019 06:33,05-Sep-2019 06:36,18.0
05-Sep-2019 07:24,05-Sep-2019 07:32,34.0
05-Sep-2019 07:39,05-Sep-2019 07:48,529.0
05-Sep-2019 07:50,05-Sep-2019 07:57,206.0
05-Sep-2019 08:29,05-Sep-2019 08:33,225.0
05-Sep-2019 08:40,05-Sep-2019 08:42,31.0
05-Sep-2019 08:51,05-Sep-2019 08:52,18.0
05-Sep-2019 09:17,05-Sep-2019 09:17,15.0
05-Sep-2019 09:43,05-Sep-2019 09:48,219.0
05-Sep-2019 09:56,05-Sep-2019 10:03,542.0
05-Sep-2019 10:18,05-Sep-2019 10:25,551.0
05-Sep-2019 10:34,05-Sep-2019 10:39,213.0
05-Sep-2019 11:16,05-Sep-2019 11:25,246.0
05-Sep-2019 11:28,05-Sep-2019 11:32,143.0
05-Sep-2019 12:17,05-Sep-2019 12:27,94.0
05-Sep-2019 12:27,05-Sep-2019 12:30,192.0
05-Sep-2019 13:01,05-Sep-2019 13:01,17.0
05-Sep-2019 13:26,05-Sep-2019 13:27,21.0
05-Sep-2019 13:41,05-Sep-2019 13:42,14.0
05-Sep-2019 13:59,05-Sep-2019 14:08,48.0
05-Sep-2019 14:14,05-Sep-2019 14:14,25.0
05-Sep-2019 14:39,05-Sep-2019 14:42,215.0
05-Sep-2019 14:56,05-Sep-2019 14:57,16.0
05-Sep-2019 15:27,05-Sep-2019 15:30,126.0
05-Sep-2019 16:03,05-Sep-2019 16:10,116.0
05-Sep-2019 16:28,05-Sep-2019 16:28,82.0
05-Sep-2019 17:15,05-Sep-2019 17:17,61.0
05-Sep-2019 18:17,05-Sep-2019 18:24,532.0
05-Sep-2019 18:27,05-Sep-2019 18:35,86.0
05-Sep-2019 18:38,05-Sep-2019 18:40,35.0
05-Sep-2019 18:52,05-Sep-2019 18:54,40.0
05-Sep-2019 19:06,05-Sep-2019 19:06,27.0
05-Sep-2019 19:17,05-Sep-2019 19:20,49.0
05-Sep-2019 20:08,05-Sep-2019 20:09,39.0
05-Sep-2019 20:29,05-Sep-2019 20:31,120.0
05-Sep-2019 21:20,05-Sep-2019 21:21,28.0
05-Sep-2019 22:01,05-Sep-2019 22:03,36.0
05-Sep-2019 22:43,05-Sep-2019 22:43,16.0
05-Sep-2019 22:58,05-Sep-2019 22:58,8.0
06-Sep-2019 06:45,06-Sep-2019 06:47,47.0
06-Sep-2019 07:11,06-Sep-2019 07:12,45.0
06-Sep-2019 07:34,06-Sep-2019 07:42,81.0
06-Sep-2019 07:46,06-Sep-2019 07:56,577.0
06-Sep-2019 07:56,06-Sep-2019 07:59,172.0
06-Sep-2019 08:45,06-Sep-2019 08:49,267.0
06-Sep-2019 09:06,06-Sep-2019 09:07,8.0
06-Sep-2019 10:08,06-Sep-2019 10:18,90.0
06-Sep-2019 10:18,06-Sep-2019 10:19,101.0
06-Sep-2019 10:58,06-Sep-2019 11:06,141.0
06-Sep-2019 11:09,06-Sep-2019 11:17,59.0
06-Sep-2019 12:29,06-Sep-2019 12:39,149.0
06-Sep-2019 12:39,06-Sep-2019 12:42,116.0
06-Sep-2019 13:21,06-Sep-2019 13:25,205.0
06-Sep-2019 13:42,06-Sep-2019 13:42,21.0
06-Sep-2019 14:26,06-Sep-2019 14:28,71.0
06-Sep-2019 14:42,06-Sep-2019 14:50,134.0
06-Sep-2019 14:52,06-Sep-2019 14:56,139.0
06-Sep-2019 15:29,06-Sep-2019 15:30,148.0
06-Sep-2019 16:13,06-Sep-2019 16:18,204.0
06-Sep-2019 16:32,06-Sep-2019 16:39,593.0
06-Sep-2019 16:50,06-Sep-2019 16:50,21.0
06-Sep-2019 17:58,06-Sep-2019 18:08,442.0
06-Sep-2019 18:08,06-Sep-2019 18:09,16.0
06-Sep-2019 18:21,06-Sep-2019 18:22,23.0
06-Sep-2019 18:46,06-Sep-2019 18:46,18.0
06-Sep-2019 19:24,06-Sep-2019 19:24,10.0
06-Sep-2019 19:36,06-Sep-2019 19:36,2.0
06-Sep-2019 20:00,06-Sep-2019 20:10,72.0
06-Sep-2019 21:07,06-Sep-2019 21:07,37.0
07-Sep-2019 06:35,07-Sep-2019 06:35,28.0
07-Sep-2019 07:00,07-Sep-2019 07:06,20.0
07-Sep-2019 07:22,07-Sep-2019 07:29,100.0
07-Sep-2019 07:53,07-Sep-2019 08:02,86.0
07-Sep-2019 08:10,07-Sep-2019 08:19,67.0
07-Sep-2019 08:22,07-Sep-2019 08:22,2.0
07-Sep-2019 08:49,07-Sep-2019 08:56,66.0
07-Sep-2019 09:15,07-Sep-2019 09:24,165.0
07-Sep-2019 09:52,07-Sep-2019 09:59,221.0
07-Sep-2019 10:08,07-Sep-2019 10:11,43.0
07-Sep-2019 10:21,07-Sep-2019 10:26,209.0
07-Sep-2019 10:31,07-Sep-2019 10:31,13.0
07-Sep-2019 10:35,07-Sep-2019 10:35,16.0
07-Sep-2019 10:52,07-Sep-2019 10:58,134.0
07-Sep-2019 10:59,07-Sep-2019 11:07,12.0
07-Sep-2019 11:09,07-Sep-2019 11:18,118.0
07-Sep-2019 11:21,07-Sep-2019 11:30,283.0
07-Sep-2019 11:32,07-Sep-2019 11:35,72.0
07-Sep-2019 11:43,07-Sep-2019 11:50,208.0
07-Sep-2019 11:53,07-Sep-2019 11:54,17.0
07-Sep-2019 12:08,07-Sep-2019 12:12,75.0
07-Sep-2019 12:21,07-Sep-2019 12:22,31.0
07-Sep-2019 12:31,07-Sep-2019 12:31,24.0
07-Sep-2019 13:01,07-Sep-2019 13:01,13.0
07-Sep-2019 13:25,07-Sep-2019 13:34,50.0
07-Sep-2019 13:39,07-Sep-2019 13:40,64.0
07-Sep-2019 15:01,07-Sep-2019 15:10,141.0
07-Sep-2019 15:56,07-Sep-2019 16:05,54.0
07-Sep-2019 16:43,07-Sep-2019 16:44,46.0
07-Sep-2019 17:19,07-Sep-2019 17:19,18.0
07-Sep-2019 18:13,07-Sep-2019 18:17,51.0
07-Sep-2019 18:23,07-Sep-2019 18:32,25.0
07-Sep-2019 18:38,07-Sep-2019 18:43,33.0
07-Sep-2019 18:48,07-Sep-2019 18:57,65.0
07-Sep-2019 19:39,07-Sep-2019 19:46,32.0
07-Sep-2019 19:51,07-Sep-2019 19:59,58.0
07-Sep-2019 20:20,07-Sep-2019 20:22,42.0
07-Sep-2019 20:37,07-Sep-2019 20:38,8.0
07-Sep-2019 20:57,07-Sep-2019 20:57,21.0
07-Sep-2019 21:32,07-Sep-2019 21:36,21.0
07-Sep-2019 22:24,07-Sep-2019 22:29,36.0
08-Sep-2019 06:56,08-Sep-2019 07:02,62.0
08-Sep-2019 07:06,08-Sep-2019 07:10,34.0
08-Sep-2019 07:41,08-Sep-2019 07:41,17.0
08-Sep-2019 07:57,08-Sep-2019 07:57,19.0
08-Sep-2019 08:18,08-Sep-2019 08:22,53.0
08-Sep-2019 08:28,08-Sep-2019 08:36,48.0
08-Sep-2019 08:39,08-Sep-2019 08:48,104.0
08-Sep-2019 08:49,08-Sep-2019 08:58,35.0
08-Sep-2019 09:02,08-Sep-2019 09:12,886.0
08-Sep-2019 09:14,08-Sep-2019 09:20,48.0
08-Sep-2019 09:26,08-Sep-2019 09:34,39.0
08-Sep-2019 09:38,08-Sep-2019 09:48,997.0
08-Sep-2019 09:48,08-Sep-2019 09:55,297.0
08-Sep-2019 10:01,08-Sep-2019 10:01,32.0
08-Sep-2019 10:42,08-Sep-2019 10:43,74.0
08-Sep-2019 10:54,08-Sep-2019 11:04,187.0
08-Sep-2019 11:05,08-Sep-2019 11:11,88.0
08-Sep-2019 11:15,08-Sep-2019 11:25,127.0
08-Sep-2019 11:30,08-Sep-2019 11:36,189.0
08-Sep-2019 11:44,08-Sep-2019 11:49,96.0
08-Sep-2019 11:58,08-Sep-2019 12:08,70.0
08-Sep-2019 12:10,08-Sep-2019 12:20,102.0
08-Sep-2019 12:21,08-Sep-2019 12:31,766.0
08-Sep-2019 12:31,08-Sep-2019 12:41,852.0
08-Sep-2019 12:41,08-Sep-2019 12:48,212.0
08-Sep-2019 13:19,08-Sep-2019 13:28,52.0
08-Sep-2019 13:35,08-Sep-2019 13:39,70.0
08-Sep-2019 14:01,08-Sep-2019 14:02,55.0
08-Sep-2019 14:48,08-Sep-2019 14:49,46.0
08-Sep-2019 15:01,08-Sep-2019 15:01,17.0
08-Sep-2019 15:14,08-Sep-2019 15:14,8.0
08-Sep-2019 15:34,08-Sep-2019 15:34,24.0
08-Sep-2019 15:52,08-Sep-2019 15:53,27.0
08-Sep-2019 16:05,08-Sep-2019 16:05,18.0
08-Sep-2019 16:16,08-Sep-2019 16:16,40.0
08-Sep-2019 16:35,08-Sep-2019 16:43,25.0
08-Sep-2019 16:46,08-Sep-2019 16:53,39.0
08-Sep-2019 16:56,08-Sep-2019 17:06,673.0
08-Sep-2019 17:08,08-Sep-2019 17:08,16.0
08-Sep-2019 17:24,08-Sep-2019 17:24,16.0
08-Sep-2019 17:42,08-Sep-2019 17:52,229.0
08-Sep-2019 17:52,08-Sep-2019 18:02,459.0
08-Sep-2019 18:02,08-Sep-2019 18:08,601.0
08-Sep-2019 18:12,08-Sep-2019 18:22,48.0
08-Sep-2019 19:55,08-Sep-2019 19:58,110.0
08-Sep-2019 20:40,08-Sep-2019 20:42,28.0
08-Sep-2019 21:39,08-Sep-2019 21:40,44.0
09-Sep-2019 06:43,09-Sep-2019 06:44,42.0
09-Sep-2019 06:56,09-Sep-2019 07:01,26.0
09-Sep-2019 07:17,09-Sep-2019 07:24,547.0
09-Sep-2019 07:27,09-Sep-2019 07:35,138.0
09-Sep-2019 07:54,09-Sep-2019 07:54,20.0
09-Sep-2019 08:39,09-Sep-2019 08:49,89.0
09-Sep-2019 08:49,09-Sep-2019 08:51,135.0
09-Sep-2019 09:21,09-Sep-2019 09:29,43.0
09-Sep-2019 09:35,09-Sep-2019 09:44,60.0
09-Sep-2019 09:46,09-Sep-2019 09:54,99.0
09-Sep-2019 09:56,09-Sep-2019 10:05,64.0
09-Sep-2019 10:10,09-Sep-2019 10:20,43.0
09-Sep-2019 10:38,09-Sep-2019 10:38,10.0
09-Sep-2019 10:53,09-Sep-2019 10:58,254.0
09-Sep-2019 11:10,09-Sep-2019 11:13,38.0
09-Sep-2019 11:35,09-Sep-2019 11:38,87.0
09-Sep-2019 11:59,09-Sep-2019 12:03,92.0
09-Sep-2019 13:01,09-Sep-2019 13:11,103.0
09-Sep-2019 13:11,09-Sep-2019 13:12,48.0
09-Sep-2019 13:24,09-Sep-2019 13:27,179.0
09-Sep-2019 14:30,09-Sep-2019 14:32,155.0
09-Sep-2019 14:40,09-Sep-2019 14:45,75.0
09-Sep-2019 15:24,09-Sep-2019 15:27,53.0
09-Sep-2019 16:29,09-Sep-2019 16:31,142.0
09-Sep-2019 17:42,09-Sep-2019 17:43,59.0
09-Sep-2019 17:56,09-Sep-2019 18:04,43.0
09-Sep-2019 18:09,09-Sep-2019 18:18,419.0
09-Sep-2019 18:20,09-Sep-2019 18:30,74.0
09-Sep-2019 18:31,09-Sep-2019 18:32,20.0
09-Sep-2019 18:49,09-Sep-2019 18:49,8.0
09-Sep-2019 19:00,09-Sep-2019 19:00,8.0
09-Sep-2019 19:37,09-Sep-2019 19:37,8.0
09-Sep-2019 20:10,09-Sep-2019 20:10,33.0
09-Sep-2019 20:32,09-Sep-2019 20:35,36.0
09-Sep-2019 20:53,09-Sep-2019 20:53,18.0
10-Sep-2019 07:46,10-Sep-2019 07:52,34.0
10-Sep-2019 07:57,10-Sep-2019 08:03,24.0
10-Sep-2019 08:09,10-Sep-2019 08:19,631.0
10-Sep-2019 08:19,10-Sep-2019 08:24,200.0
10-Sep-2019 08:32,10-Sep-2019 08:39,391.0
10-Sep-2019 08:56,10-Sep-2019 09:04,270.0
10-Sep-2019 09:28,10-Sep-2019 09:30,140.0
10-Sep-2019 09:52,10-Sep-2019 09:58,160.0
10-Sep-2019 10:05,10-Sep-2019 10:05,16.0
10-Sep-2019 10:22,10-Sep-2019 10:31,428.0
10-Sep-2019 10:32,10-Sep-2019 10:39,249.0
10-Sep-2019 10:44,10-Sep-2019 10:53,384.0
10-Sep-2019 12:06,10-Sep-2019 12:16,455.0
10-Sep-2019 12:18,10-Sep-2019 12:20,94.0
10-Sep-2019 12:30,10-Sep-2019 12:33,145.0
10-Sep-2019 12:52,10-Sep-2019 12:53,85.0
10-Sep-2019 13:11,10-Sep-2019 13:21,402.0
10-Sep-2019 13:21,10-Sep-2019 13:28,368.0
10-Sep-2019 14:40,10-Sep-2019 14:45,349.0
10-Sep-2019 14:59,10-Sep-2019 15:02,61.0
10-Sep-2019 15:33,10-Sep-2019 15:36,239.0
10-Sep-2019 15:44,10-Sep-2019 15:45,33.0
10-Sep-2019 16:27,10-Sep-2019 16:30,202.0
10-Sep-2019 16:44,10-Sep-2019 16:54,1022.0
10-Sep-2019 16:54,10-Sep-2019 17:04,670.0
10-Sep-2019 17:04,10-Sep-2019 17:14,1307.0
10-Sep-2019 17:14,10-Sep-2019 17:22,455.0
10-Sep-2019 17:25,10-Sep-2019 17:35,353.0
10-Sep-2019 17:35,10-Sep-2019 17:38,57.0
10-Sep-2019 18:24,10-Sep-2019 18:33,604.0
10-Sep-2019 18:34,10-Sep-2019 18:37,47.0
10-Sep-2019 18:50,10-Sep-2019 19:00,37.0
10-Sep-2019 19:16,10-Sep-2019 19:26,106.0
10-Sep-2019 19:36,10-Sep-2019 19:38,37.0
10-Sep-2019 19:56,10-Sep-2019 20:03,94.0
10-Sep-2019 20:30,10-Sep-2019 20:35,56.0
10-Sep-2019 20:47,10-Sep-2019 20:57,24.0
10-Sep-2019 21:27,10-Sep-2019 21:36,25.0
10-Sep-2019 21:41,10-Sep-2019 21:41,25.0
11-Sep-2019 05:47,11-Sep-2019 05:47,8.0
11-Sep-2019 05:58,11-Sep-2019 06:03,97.0
11-Sep-2019 06:12,11-Sep-2019 06:20,146.0
11-Sep-2019 06:32,11-Sep-2019 06:34,24.0
11-Sep-2019 06:46,11-Sep-2019 06:50,108.0
11-Sep-2019 07:22,11-Sep-2019 07:32,99.0
11-Sep-2019 07:32,11-Sep-2019 07:38,458.0
11-Sep-2019 07:42,11-Sep-2019 07:50,286.0
11-Sep-2019 08:06,11-Sep-2019 08:14,76.0
11-Sep-2019 08:32,11-Sep-2019 08:39,193.0
11-Sep-2019 08:55,11-Sep-2019 08:57,105.0
11-Sep-2019 09:07,11-Sep-2019 09:07,10.0
11-Sep-2019 09:24,11-Sep-2019 09:33,91.0
11-Sep-2019 10:06,11-Sep-2019 10:16,71.0
11-Sep-2019 10:16,11-Sep-2019 10:18,137.0
11-Sep-2019 10:37,11-Sep-2019 10:38,85.0
11-Sep-2019 12:31,11-Sep-2019 12:38,218.0
11-Sep-2019 12:51,11-Sep-2019 12:54,198.0
11-Sep-2019 13:21,11-Sep-2019 13:25,195.0
11-Sep-2019 13:34,11-Sep-2019 13:34,5.0
11-Sep-2019 13:56,11-Sep-2019 14:06,64.0
11-Sep-2019 14:27,11-Sep-2019 14:37,300.0
11-Sep-2019 14:41,11-Sep-2019 14:51,612.0
11-Sep-2019 14:51,11-Sep-2019 14:53,157.0
11-Sep-2019 15:04,11-Sep-2019 15:14,168.0
11-Sep-2019 16:00,11-Sep-2019 16:02,73.0
11-Sep-2019 17:02,11-Sep-2019 17:02,10.0
11-Sep-2019 17:40,11-Sep-2019 17:49,581.0
11-Sep-2019 17:51,11-Sep-2019 17:53,52.0
11-Sep-2019 18:01,11-Sep-2019 18:11,258.0
11-Sep-2019 18:11,11-Sep-2019 18:18,90.0
11-Sep-2019 18:22,11-Sep-2019 18:32,28.0
11-Sep-2019 18:32,11-Sep-2019 18:33,12.0
11-Sep-2019 18:52,11-Sep-2019 18:53,50.0
11-Sep-2019 19:18,11-Sep-2019 19:18,12.0
11-Sep-2019 19:45,11-Sep-2019 19:45,5.0
11-Sep-2019 19:57,11-Sep-2019 19:57,8.0
11-Sep-2019 20:16,11-Sep-2019 20:22,117.0
11-Sep-2019 20:29,11-Sep-2019 20:36,115.0
11-Sep-2019 20:41,11-Sep-2019 20:42,52.0
11-Sep-2019 22:07,11-Sep-2019 22:09,41.0
12-Sep-2019 06:59,12-Sep-2019 06:59,49.0
12-Sep-2019 07:12,12-Sep-2019 07:12,9.0
12-Sep-2019 07:49,12-Sep-2019 07:58,93.0
12-Sep-2019 08:00,12-Sep-2019 08:10,567.0
12-Sep-2019 08:10,12-Sep-2019 08:13,161.0
12-Sep-2019 08:22,12-Sep-2019 08:31,458.0
12-Sep-2019 09:32,12-Sep-2019 09:38,274.0
12-Sep-2019 09:58,12-Sep-2019 10:03,465.0
12-Sep-2019 10:20,12-Sep-2019 10:28,670.0
12-Sep-2019 10:30,12-Sep-2019 10:31,37.0
12-Sep-2019 10:44,12-Sep-2019 10:45,36.0
12-Sep-2019 10:56,12-Sep-2019 10:56,18.0
12-Sep-2019 11:20,12-Sep-2019 11:29,273.0
12-Sep-2019 12:16,12-Sep-2019 12:25,258.0
12-Sep-2019 12:49,12-Sep-2019 12:57,44.0
12-Sep-2019 12:59,12-Sep-2019 13:04,62.0
12-Sep-2019 13:16,12-Sep-2019 13:26,54.0
12-Sep-2019 14:06,12-Sep-2019 14:06,19.0
12-Sep-2019 14:17,12-Sep-2019 14:27,77.0
12-Sep-2019 14:27,12-Sep-2019 14:27,1.0
12-Sep-2019 14:40,12-Sep-2019 14:44,58.0
12-Sep-2019 14:58,12-Sep-2019 15:00,159.0
12-Sep-2019 15:11,12-Sep-2019 15:11,31.0
12-Sep-2019 16:39,12-Sep-2019 16:44,359.0
12-Sep-2019 17:48,12-Sep-2019 17:58,345.0
12-Sep-2019 17:59,12-Sep-2019 18:05,543.0
12-Sep-2019 18:10,12-Sep-2019 18:17,63.0
12-Sep-2019 18:23,12-Sep-2019 18:23,8.0
12-Sep-2019 18:34,12-Sep-2019 18:34,24.0
12-Sep-2019 18:49,12-Sep-2019 18:50,33.0
12-Sep-2019 19:30,12-Sep-2019 19:30,9.0
12-Sep-2019 20:00,12-Sep-2019 20:00,24.0
12-Sep-2019 20:35,12-Sep-2019 20:37,82.0
12-Sep-2019 21:09,12-Sep-2019 21:09,32.0
12-Sep-2019 22:45,12-Sep-2019 22:45,4.0
13-Sep-2019 06:25,13-Sep-2019 06:31,49.0
13-Sep-2019 06:42,13-Sep-2019 06:42,8.0
13-Sep-2019 06:53,13-Sep-2019 06:53,22.0
13-Sep-2019 07:18,13-Sep-2019 07:18,15.0
13-Sep-2019 07:43,13-Sep-2019 07:53,64.0
13-Sep-2019 07:53,13-Sep-2019 08:02,524.0
13-Sep-2019 08:03,13-Sep-2019 08:11,108.0
13-Sep-2019 08:25,13-Sep-2019 08:35,79.0
13-Sep-2019 08:35,13-Sep-2019 08:45,338.0
13-Sep-2019 09:26,13-Sep-2019 09:34,109.0
13-Sep-2019 09:50,13-Sep-2019 09:53,42.0
13-Sep-2019 10:14,13-Sep-2019 10:14,13.0
13-Sep-2019 10:26,13-Sep-2019 10:26,25.0
13-Sep-2019 10:38,13-Sep-2019 10:44,198.0
13-Sep-2019 12:27,13-Sep-2019 12:28,90.0
13-Sep-2019 12:47,13-Sep-2019 12:48,83.0
13-Sep-2019 13:02,13-Sep-2019 13:04,62.0
13-Sep-2019 13:22,13-Sep-2019 13:25,70.0
13-Sep-2019 13:39,13-Sep-2019 13:42,27.0
13-Sep-2019 14:04,13-Sep-2019 14:07,12.0
13-Sep-2019 14:23,13-Sep-2019 14:32,290.0
13-Sep-2019 15:03,13-Sep-2019 15:13,112.0
13-Sep-2019 15:20,13-Sep-2019 15:24,117.0
13-Sep-2019 16:13,13-Sep-2019 16:15,97.0
13-Sep-2019 17:03,13-Sep-2019 17:05,116.0
13-Sep-2019 18:12,13-Sep-2019 18:21,566.0
13-Sep-2019 18:23,13-Sep-2019 18:30,39.0
13-Sep-2019 18:35,13-Sep-2019 18:39,47.0
13-Sep-2019 18:48,13-Sep-2019 18:53,27.0
13-Sep-2019 19:19,13-Sep-2019 19:27,110.0
13-Sep-2019 19:49,13-Sep-2019 19:49,14.0
13-Sep-2019 20:04,13-Sep-2019 20:13,102.0
13-Sep-2019 20:15,13-Sep-2019 20:24,123.0
13-Sep-2019 20:34,13-Sep-2019 20:34,21.0
13-Sep-2019 20:44,13-Sep-2019 20:49,49.0
13-Sep-2019 21:47,13-Sep-2019 21:52,18.0
14-Sep-2019 06:38,14-Sep-2019 06:42,82.0
14-Sep-2019 06:58,14-Sep-2019 06:58,13.0
14-Sep-2019 07:11,14-Sep-2019 07:11,8.0
14-Sep-2019 07:33,14-Sep-2019 07:33,45.0
14-Sep-2019 08:01,14-Sep-2019 08:09,30.0
14-Sep-2019 08:16,14-Sep-2019 08:16,42.0
14-Sep-2019 08:27,14-Sep-2019 08:35,90.0
14-Sep-2019 08:40,14-Sep-2019 08:50,692.0
14-Sep-2019 08:55,14-Sep-2019 09:04,516.0
14-Sep-2019 09:21,14-Sep-2019 09:24,72.0
14-Sep-2019 09:53,14-Sep-2019 09:54,22.0
14-Sep-2019 10:11,14-Sep-2019 10:13,45.0
14-Sep-2019 10:37,14-Sep-2019 10:45,439.0
14-Sep-2019 11:42,14-Sep-2019 11:42,18.0
14-Sep-2019 11:55,14-Sep-2019 11:57,56.0
14-Sep-2019 13:09,14-Sep-2019 13:09,87.0
14-Sep-2019 13:26,14-Sep-2019 13:26,70.0
14-Sep-2019 13:52,14-Sep-2019 14:00,537.0
14-Sep-2019 14:03,14-Sep-2019 14:13,814.0
14-Sep-2019 14:13,14-Sep-2019 14:20,146.0
14-Sep-2019 14:26,14-Sep-2019 14:36,180.0
14-Sep-2019 14:36,14-Sep-2019 14:46,941.0
14-Sep-2019 14:46,14-Sep-2019 14:56,829.0
14-Sep-2019 14:56,14-Sep-2019 15:06,921.0
14-Sep-2019 15:06,14-Sep-2019 15:16,941.0
14-Sep-2019 15:16,14-Sep-2019 15:19,125.0
14-Sep-2019 15:47,14-Sep-2019 15:47,21.0
14-Sep-2019 18:36,14-Sep-2019 18:37,60.0
14-Sep-2019 18:39,14-Sep-2019 18:47,27.0
14-Sep-2019 18:49,14-Sep-2019 18:54,107.0
14-Sep-2019 20:00,14-Sep-2019 20:08,126.0
14-Sep-2019 20:09,14-Sep-2019 20:09,9.0
14-Sep-2019 20:40,14-Sep-2019 20:46,28.0
14-Sep-2019 21:05,14-Sep-2019 21:09,26.0
14-Sep-2019 21:36,14-Sep-2019 21:37,33.0
15-Sep-2019 08:42,15-Sep-2019 08:45,76.0
15-Sep-2019 08:52,15-Sep-2019 09:00,172.0
15-Sep-2019 09:02,15-Sep-2019 09:12,116.0
15-Sep-2019 09:39,15-Sep-2019 09:42,43.0
15-Sep-2019 09:52,15-Sep-2019 10:02,196.0
15-Sep-2019 10:03,15-Sep-2019 10:09,246.0
15-Sep-2019 10:14,15-Sep-2019 10:23,260.0
15-Sep-2019 10:25,15-Sep-2019 10:33,51.0
15-Sep-2019 10:38,15-Sep-2019 10:47,168.0
15-Sep-2019 10:50,15-Sep-2019 11:00,320.0
15-Sep-2019 11:01,15-Sep-2019 11:10,188.0
15-Sep-2019 11:11,15-Sep-2019 11:19,150.0
15-Sep-2019 11:21,15-Sep-2019 11:21,54.0
15-Sep-2019 11:39,15-Sep-2019 11:40,29.0
15-Sep-2019 12:34,15-Sep-2019 12:42,131.0
15-Sep-2019 12:45,15-Sep-2019 12:52,106.0
15-Sep-2019 12:55,15-Sep-2019 12:59,79.0
15-Sep-2019 13:24,15-Sep-2019 13:32,185.0
15-Sep-2019 13:35,15-Sep-2019 13:40,50.0
15-Sep-2019 13:45,15-Sep-2019 13:45,18.0
15-Sep-2019 13:55,15-Sep-2019 13:55,13.0
15-Sep-2019 14:21,15-Sep-2019 14:22,55.0
15-Sep-2019 14:32,15-Sep-2019 14:32,8.0
15-Sep-2019 16:22,15-Sep-2019 16:28,94.0
15-Sep-2019 17:08,15-Sep-2019 17:18,267.0
15-Sep-2019 17:18,15-Sep-2019 17:24,517.0
15-Sep-2019 17:54,15-Sep-2019 17:59,226.0
15-Sep-2019 18:04,15-Sep-2019 18:14,803.0
15-Sep-2019 18:14,15-Sep-2019 18:22,236.0
15-Sep-2019 18:26,15-Sep-2019 18:26,17.0
15-Sep-2019 18:56,15-Sep-2019 18:57,52.0
15-Sep-2019 19:10,15-Sep-2019 19:10,9.0
15-Sep-2019 19:21,15-Sep-2019 19:21,8.0
15-Sep-2019 19:38,15-Sep-2019 19:46,58.0
15-Sep-2019 20:20,15-Sep-2019 20:30,103.0
15-Sep-2019 20:32,15-Sep-2019 20:32,18.0
15-Sep-2019 20:49,15-Sep-2019 20:51,43.0
15-Sep-2019 21:44,15-Sep-2019 21:44,9.0
15-Sep-2019 22:18,15-Sep-2019 22:18,8.0
16-Sep-2019 06:47,16-Sep-2019 06:56,108.0
16-Sep-2019 06:58,16-Sep-2019 07:08,196.0
16-Sep-2019 07:08,16-Sep-2019 07:18,977.0
16-Sep-2019 07:18,16-Sep-2019 07:28,703.0
16-Sep-2019 07:33,16-Sep-2019 07:34,40.0
16-Sep-2019 08:00,16-Sep-2019 08:03,105.0
16-Sep-2019 08:12,16-Sep-2019 08:16,79.0
16-Sep-2019 08:50,16-Sep-2019 08:57,304.0
16-Sep-2019 09:18,16-Sep-2019 09:23,49.0
16-Sep-2019 09:34,16-Sep-2019 09:42,43.0
16-Sep-2019 09:47,16-Sep-2019 09:54,67.0
16-Sep-2019 09:58,16-Sep-2019 10:08,178.0
16-Sep-2019 10:08,16-Sep-2019 10:09,196.0
16-Sep-2019 10:21,16-Sep-2019 10:28,456.0
16-Sep-2019 10:37,16-Sep-2019 10:40,66.0
16-Sep-2019 11:48,16-Sep-2019 11:55,193.0
16-Sep-2019 11:59,16-Sep-2019 12:01,276.0
16-Sep-2019 12:36,16-Sep-2019 12:42,347.0
16-Sep-2019 13:13,16-Sep-2019 13:17,163.0
16-Sep-2019 13:25,16-Sep-2019 13:25,74.0
16-Sep-2019 13:38,16-Sep-2019 13:45,35.0
16-Sep-2019 13:51,16-Sep-2019 14:00,104.0
16-Sep-2019 14:08,16-Sep-2019 14:08,3.0
16-Sep-2019 14:18,16-Sep-2019 14:28,82.0
16-Sep-2019 15:05,16-Sep-2019 15:15,86.0
16-Sep-2019 15:15,16-Sep-2019 15:15,14.0
16-Sep-2019 15:33,16-Sep-2019 15:43,119.0
16-Sep-2019 15:43,16-Sep-2019 15:44,109.0
16-Sep-2019 16:36,16-Sep-2019 16:41,213.0
16-Sep-2019 16:46,16-Sep-2019 16:47,58.0
16-Sep-2019 17:08,16-Sep-2019 17:17,36.0
16-Sep-2019 17:30,16-Sep-2019 17:30,7.0
16-Sep-2019 18:02,16-Sep-2019 18:12,837.0
